generation,best_cost,supplier_count,algorithm_name,random_seed
64,4869993775.898880,20,manual,-1
65,4869993775.898880,20,manual,-1
66,4869993775.898880,20,manual,-1
67,4869993775.898880,20,manual,-1
68,4869993775.898880,20,manual,-1
69,4869993775.898880,20,manual,-1
70,4869993775.898880,20,manual,-1
71,4869993775.898880,20,manual,-1
72,4869993775.898880,20,manual,-1
73,4869993775.898880,20,manual,-1
74,4869993775.898880,20,manual,-1
75,4869993775.898880,20,manual,-1
76,4869993775.898880,20,manual,-1
77,4869993775.898880,20,manual,-1
78,4869993775.898880,20,manual,-1
79,4869993775.898880,20,manual,-1
80,4869993775.898880,20,manual,-1
81,4869993775.898880,20,manual,-1
82,4869993775.898880,20,manual,-1
83,4869993775.898880,20,manual,-1
84,4869993775.898880,20,manual,-1
85,4869993775.898880,20,manual,-1
86,4869993775.898880,20,manual,-1
87,4869993775.898880,20,manual,-1
88,4869993775.898880,20,manual,-1
89,4869993775.898880,20,manual,-1
90,4869993775.898880,20,manual,-1
91,4869993775.898880,20,manual,-1
92,4869993775.898880,20,manual,-1
93,4869993775.898880,20,manual,-1
94,4869993775.898880,20,manual,-1
95,4869993775.898880,20,manual,-1
96,4869993775.898880,20,manual,-1
97,4869993775.898880,20,manual,-1
98,4869993775.898880,20,manual,-1
99,4869993775.898880,20,manual,-1
100,4869993775.898880,20,manual,-1
101,4869993775.898880,20,manual,-1
102,4869993775.898880,20,manual,-1
103,4869993775.898880,20,manual,-1
104,4869993775.898880,20,manual,-1
105,4869993775.898880,20,manual,-1
106,4869993775.898880,20,manual,-1
107,4869993775.898880,20,manual,-1
108,4869993775.898880,20,manual,-1
109,4869993775.898880,20,manual,-1
110,4869993775.898880,20,manual,-1
111,4869993775.898880,20,manual,-1
112,4869993775.898880,20,manual,-1
113,4869993775.898880,20,manual,-1
114,4869993775.898880,20,manual,-1
115,4869993775.898880,20,manual,-1
116,4869993775.898880,20,manual,-1
117,4869993775.898880,20,manual,-1
118,4869993775.898880,20,manual,-1
119,4869993775.898880,20,manual,-1
120,4869993775.898880,20,manual,-1
121,4869993775.898880,20,manual,-1
122,4869993775.898880,20,manual,-1
123,4869993775.898880,20,manual,-1
124,4869993775.898880,20,manual,-1
125,4869993775.898880,20,manual,-1
126,4869993775.898880,20,manual,-1
127,4869993775.898880,20,manual,-1
128,4869993775.898880,20,manual,-1
129,4869993775.898880,20,manual,-1
130,4869993775.898880,20,manual,-1
131,4869993775.898880,20,manual,-1
132,4869993775.898880,20,manual,-1
133,4869993775.898880,20,manual,-1
134,4869993775.898880,20,manual,-1
135,4869993775.898880,20,manual,-1
136,4869993775.898880,20,manual,-1
137,4869993775.898880,20,manual,-1
138,4869993775.898880,20,manual,-1
139,4869993775.898880,20,manual,-1
140,4869993775.898880,20,manual,-1
141,4869993775.898880,20,manual,-1
142,4869993775.898880,20,manual,-1
143,4869993775.898880,20,manual,-1
144,4869993775.898880,20,manual,-1
145,4869993775.898880,20,manual,-1
146,4869993775.898880,20,manual,-1
147,4869993775.898880,20,manual,-1
148,4869993775.898880,20,manual,-1
149,4869993775.898880,20,manual,-1
150,4869993775.898880,20,manual,-1
151,4869993775.898880,20,manual,-1
152,4869993775.898880,20,manual,-1
153,4869993775.898880,20,manual,-1
154,4869993775.898880,20,manual,-1
155,4869993775.898880,20,manual,-1
156,4869993775.898880,20,manual,-1
157,4869993775.898880,20,manual,-1
158,4869993775.898880,20,manual,-1
159,4869993775.898880,20,manual,-1
160,4869993775.898880,20,manual,-1
161,4869993775.898880,20,manual,-1
162,4869993775.898880,20,manual,-1
163,4869993775.898880,20,manual,-1
164,4869993775.898880,20,manual,-1
165,4869993775.898880,20,manual,-1
166,4869993775.898880,20,manual,-1
167,4869993775.898880,20,manual,-1
168,4869993775.898880,20,manual,-1
169,4869993775.898880,20,manual,-1
170,4869993775.898880,20,manual,-1
171,4869993775.898880,20,manual,-1
172,4869993775.898880,20,manual,-1
173,4869993775.898880,20,manual,-1
174,4869993775.898880,20,manual,-1
175,4869993775.898880,20,manual,-1
176,4869993775.898880,20,manual,-1
177,4869993775.898880,20,manual,-1
178,4869993775.898880,20,manual,-1
179,4869993775.898880,20,manual,-1
180,4869993775.898880,20,manual,-1
181,4869993775.898880,20,manual,-1
182,4869993775.898880,20,manual,-1
183,4869993775.898880,20,manual,-1
184,4869993775.898880,20,manual,-1
185,4869993775.898880,20,manual,-1
186,4869993775.898880,20,manual,-1
187,4869993775.898880,20,manual,-1
188,4869993775.898880,20,manual,-1
189,4869993775.898880,20,manual,-1
190,4869993775.898880,20,manual,-1
191,4869993775.898880,20,manual,-1
192,4869993775.898880,20,manual,-1
193,4869993775.898880,20,manual,-1
194,4869993775.898880,20,manual,-1
195,4869993775.898880,20,manual,-1
196,4869993775.898880,20,manual,-1
197,4869993775.898880,20,manual,-1
198,4869993775.898880,20,manual,-1
199,4869993775.898880,20,manual,-1
200,4869993775.898880,20,manual,-1
201,4869993775.898880,20,manual,-1
202,4869993775.898880,20,manual,-1
203,4869993775.898880,20,manual,-1
204,4869993775.898880,20,manual,-1
205,4869993775.898880,20,manual,-1
206,4869993775.898880,20,manual,-1
207,4869993775.898880,20,manual,-1
208,4869993775.898880,20,manual,-1
209,4869993775.898880,20,manual,-1
210,4869993775.898880,20,manual,-1
211,4869993775.898880,20,manual,-1
212,4869993775.898880,20,manual,-1
213,4869993775.898880,20,manual,-1
214,4869993775.898880,20,manual,-1
215,4869993775.898880,20,manual,-1
216,4869993775.898880,20,manual,-1
217,4869993775.898880,20,manual,-1
218,4869993775.898880,20,manual,-1
219,4869993775.898880,20,manual,-1
220,4869993775.898880,20,manual,-1
221,4869993775.898880,20,manual,-1
222,4869993775.898880,20,manual,-1
223,4869993775.898880,20,manual,-1
224,4869993775.898880,20,manual,-1
225,4869993775.898880,20,manual,-1
226,4869993775.898880,20,manual,-1
227,4869993775.898880,20,manual,-1
228,4869993775.898880,20,manual,-1
229,4869993775.898880,20,manual,-1
230,4869993775.898880,20,manual,-1
231,4869993775.898880,20,manual,-1
232,4869993775.898880,20,manual,-1
233,4869993775.898880,20,manual,-1
234,4869993775.898880,20,manual,-1
235,4869993775.898880,20,manual,-1
236,4869993775.898880,20,manual,-1
237,4869993775.898880,20,manual,-1
238,4869993775.898880,20,manual,-1
239,4869993775.898880,20,manual,-1
240,4869993775.898880,20,manual,-1
241,4869993775.898880,20,manual,-1
242,4869993775.898880,20,manual,-1
243,4869993775.898880,20,manual,-1
244,4869993775.898880,20,manual,-1
245,4869993775.898880,20,manual,-1
246,4869993775.898880,20,manual,-1
247,4869993775.898880,20,manual,-1
248,4869993775.898880,20,manual,-1
249,4869993775.898880,20,manual,-1
250,4869993775.898880,20,manual,-1
251,4869993775.898880,20,manual,-1
252,4869993775.898880,20,manual,-1
253,4869993775.898880,20,manual,-1
254,4869993775.898880,20,manual,-1
255,4869993775.898880,20,manual,-1
256,4869993775.898880,20,manual,-1
257,4869993775.898880,20,manual,-1
258,4869993775.898880,20,manual,-1
259,4869993775.898880,20,manual,-1
260,4869993775.898880,20,manual,-1
261,4869993775.898880,20,manual,-1
262,4869993775.898880,20,manual,-1
263,4869993775.898880,20,manual,-1
264,4869993775.898880,20,manual,-1
265,4869993775.898880,20,manual,-1
266,4869993775.898880,20,manual,-1
267,4869993775.898880,20,manual,-1
268,4869993775.898880,20,manual,-1
269,4869993775.898880,20,manual,-1
270,4869993775.898880,20,manual,-1
271,4869993775.898880,20,manual,-1
272,4869993775.898880,20,manual,-1
273,4869993775.898880,20,manual,-1
274,4869993775.898880,20,manual,-1
275,4869993775.898880,20,manual,-1
276,4869993775.898880,20,manual,-1
277,4869993775.898880,20,manual,-1
278,4869993775.898880,20,manual,-1
279,4869993775.898880,20,manual,-1
280,4869993775.898880,20,manual,-1
281,4869993775.898880,20,manual,-1
282,4869993775.898880,20,manual,-1
283,4869993775.898880,20,manual,-1
284,4869993775.898880,20,manual,-1
285,4869993775.898880,20,manual,-1
286,4869993775.898880,20,manual,-1
287,4869993775.898880,20,manual,-1
288,4869993775.898880,20,manual,-1
289,4869993775.898880,20,manual,-1
290,4869993775.898880,20,manual,-1
291,4869993775.898880,20,manual,-1
292,4869993775.898880,20,manual,-1
293,4869993775.898880,20,manual,-1
294,4869993775.898880,20,manual,-1
295,4869993775.898880,20,manual,-1
296,4869993775.898880,20,manual,-1
297,4869993775.898880,20,manual,-1
298,4869993775.898880,20,manual,-1
299,4869993775.898880,20,manual,-1
300,4869993775.898880,20,manual,-1
301,4869993775.898880,20,manual,-1
302,4869993775.898880,20,manual,-1
303,4869993775.898880,20,manual,-1
304,4869993775.898880,20,manual,-1
305,4869993775.898880,20,manual,-1
306,4869993775.898880,20,manual,-1
307,4869993775.898880,20,manual,-1
308,4869993775.898880,20,manual,-1
309,4869993775.898880,20,manual,-1
310,4869993775.898880,20,manual,-1
311,4869993775.898880,20,manual,-1
312,4869993775.898880,20,manual,-1
313,4869993775.898880,20,manual,-1
314,4869993775.898880,20,manual,-1
315,4869993775.898880,20,manual,-1
316,4869993775.898880,20,manual,-1
317,4869993775.898880,20,manual,-1
318,4869993775.898880,20,manual,-1
319,4869993775.898880,20,manual,-1
320,4869993775.898880,20,manual,-1
321,4869993775.898880,20,manual,-1
322,4869993775.898880,20,manual,-1
323,4869993775.898880,20,manual,-1
324,4869993775.898880,20,manual,-1
325,4869993775.898880,20,manual,-1
326,4869993775.898880,20,manual,-1
327,4869993775.898880,20,manual,-1
328,4869993775.898880,20,manual,-1
329,4869993775.898880,20,manual,-1
330,4869993775.898880,20,manual,-1
331,4869993775.898880,20,manual,-1
332,4869993775.898880,20,manual,-1
333,4869993775.898880,20,manual,-1
334,4869993775.898880,20,manual,-1
335,4869993775.898880,20,manual,-1
336,4869993775.898880,20,manual,-1
337,4869993775.898880,20,manual,-1
338,4869993775.898880,20,manual,-1
339,4869993775.898880,20,manual,-1
340,4869993775.898880,20,manual,-1
341,4869993775.898880,20,manual,-1
342,4869993775.898880,20,manual,-1
343,4869993775.898880,20,manual,-1
344,4869993775.898880,20,manual,-1
345,4869993775.898880,20,manual,-1
346,4869993775.898880,20,manual,-1
347,4869993775.898880,20,manual,-1
348,4869993775.898880,20,manual,-1
349,4869993775.898880,20,manual,-1
350,4869993775.898880,20,manual,-1
351,4869993775.898880,20,manual,-1
352,4869993775.898880,20,manual,-1
353,4869993775.898880,20,manual,-1
354,4869993775.898880,20,manual,-1
355,4869993775.898880,20,manual,-1
356,4869993775.898880,20,manual,-1
357,4869993775.898880,20,manual,-1
358,4869993775.898880,20,manual,-1
359,4869993775.898880,20,manual,-1
360,4869993775.898880,20,manual,-1
361,4869993775.898880,20,manual,-1
362,4869993775.898880,20,manual,-1
363,4869993775.898880,20,manual,-1
364,4869993775.898880,20,manual,-1
365,4869993775.898880,20,manual,-1
366,4869993775.898880,20,manual,-1
367,4869993775.898880,20,manual,-1
368,4869993775.898880,20,manual,-1
369,4869993775.898880,20,manual,-1
370,4869993775.898880,20,manual,-1
371,4869993775.898880,20,manual,-1
372,4869993775.898880,20,manual,-1
373,4869993775.898880,20,manual,-1
374,4869993775.898880,20,manual,-1
375,4869993775.898880,20,manual,-1
376,4869993775.898880,20,manual,-1
377,4869993775.898880,20,manual,-1
378,4869993775.898880,20,manual,-1
379,4869993775.898880,20,manual,-1
380,4869993775.898880,20,manual,-1
381,4869993775.898880,20,manual,-1
382,4869993775.898880,20,manual,-1
383,4869993775.898880,20,manual,-1
384,4869993775.898880,20,manual,-1
385,4869993775.898880,20,manual,-1
386,4869993775.898880,20,manual,-1
387,4869993775.898880,20,manual,-1
388,4869993775.898880,20,manual,-1
389,4869993775.898880,20,manual,-1
390,4869993775.898880,20,manual,-1
391,4869993775.898880,20,manual,-1
392,4869993775.898880,20,manual,-1
393,4869993775.898880,20,manual,-1
394,4869993775.898880,20,manual,-1
395,4869993775.898880,20,manual,-1
396,4869993775.898880,20,manual,-1
397,4869993775.898880,20,manual,-1
398,4869993775.898880,20,manual,-1
399,4869993775.898880,20,manual,-1
400,4869993775.898880,20,manual,-1
401,4869993775.898880,20,manual,-1
402,4869993775.898880,20,manual,-1
403,4869993775.898880,20,manual,-1
404,4869993775.898880,20,manual,-1
405,4869993775.898880,20,manual,-1
406,4869993775.898880,20,manual,-1
407,4869993775.898880,20,manual,-1
408,4869993775.898880,20,manual,-1
409,4869993775.898880,20,manual,-1
410,4869993775.898880,20,manual,-1
411,4869993775.898880,20,manual,-1
412,4869993775.898880,20,manual,-1
413,4869993775.898880,20,manual,-1
414,4869993775.898880,20,manual,-1
415,4869993775.898880,20,manual,-1
416,4869993775.898880,20,manual,-1
417,4869993775.898880,20,manual,-1
418,4869993775.898880,20,manual,-1
419,4869993775.898880,20,manual,-1
420,4869993775.898880,20,manual,-1
421,4869993775.898880,20,manual,-1
422,4869993775.898880,20,manual,-1
423,4869993775.898880,20,manual,-1
424,4869993775.898880,20,manual,-1
425,4869993775.898880,20,manual,-1
426,4869993775.898880,20,manual,-1
427,4869993775.898880,20,manual,-1
428,4869993775.898880,20,manual,-1
429,4869993775.898880,20,manual,-1
430,4869993775.898880,20,manual,-1
431,4869993775.898880,20,manual,-1
432,4869993775.898880,20,manual,-1
433,4869993775.898880,20,manual,-1
434,4869993775.898880,20,manual,-1
435,4869993775.898880,20,manual,-1
436,4869993775.898880,20,manual,-1
437,4869993775.898880,20,manual,-1
438,4869993775.898880,20,manual,-1
439,4869993775.898880,20,manual,-1
440,4869993775.898880,20,manual,-1
441,4869993775.898880,20,manual,-1
442,4869993775.898880,20,manual,-1
443,4869993775.898880,20,manual,-1
444,4869993775.898880,20,manual,-1
445,4869993775.898880,20,manual,-1
446,4869993775.898880,20,manual,-1
447,4869993775.898880,20,manual,-1
448,4869993775.898880,20,manual,-1
449,4869993775.898880,20,manual,-1
450,4869993775.898880,20,manual,-1
451,4869993775.898880,20,manual,-1
452,4869993775.898880,20,manual,-1
453,4869993775.898880,20,manual,-1
454,4869993775.898880,20,manual,-1
455,4869993775.898880,20,manual,-1
456,4869993775.898880,20,manual,-1
457,4869993775.898880,20,manual,-1
458,4869993775.898880,20,manual,-1
459,4869993775.898880,20,manual,-1
460,4869993775.898880,20,manual,-1
461,4869993775.898880,20,manual,-1
462,4869993775.898880,20,manual,-1
463,4869993775.898880,20,manual,-1
464,4869993775.898880,20,manual,-1
465,4869993775.898880,20,manual,-1
466,4869993775.898880,20,manual,-1
467,4869993775.898880,20,manual,-1
468,4869993775.898880,20,manual,-1
469,4869993775.898880,20,manual,-1
470,4869993775.898880,20,manual,-1
471,4869993775.898880,20,manual,-1
472,4869993775.898880,20,manual,-1
473,4869993775.898880,20,manual,-1
474,4869993775.898880,20,manual,-1
475,4869993775.898880,20,manual,-1
476,4869993775.898880,20,manual,-1
477,4869993775.898880,20,manual,-1
478,4869993775.898880,20,manual,-1
479,4869993775.898880,20,manual,-1
480,4869993775.898880,20,manual,-1
481,4869993775.898880,20,manual,-1
482,4869993775.898880,20,manual,-1
483,4869993775.898880,20,manual,-1
484,4869993775.898880,20,manual,-1
485,4869993775.898880,20,manual,-1
486,4869993775.898880,20,manual,-1
487,4869993775.898880,20,manual,-1
488,4869993775.898880,20,manual,-1
489,4869993775.898880,20,manual,-1
490,4869993775.898880,20,manual,-1
491,4869993775.898880,20,manual,-1
492,4869993775.898880,20,manual,-1
493,4869993775.898880,20,manual,-1
494,4869993775.898880,20,manual,-1
495,4869993775.898880,20,manual,-1
496,4869993775.898880,20,manual,-1
497,4869993775.898880,20,manual,-1
498,4869993775.898880,20,manual,-1
499,4869993775.898880,20,manual,-1
500,4869993775.898880,20,manual,-1
501,4869993775.898880,20,manual,-1
502,4869993775.898880,20,manual,-1
503,4869993775.898880,20,manual,-1
504,4869993775.898880,20,manual,-1
505,4869993775.898880,20,manual,-1
506,4869993775.898880,20,manual,-1
507,4869993775.898880,20,manual,-1
508,4869993775.898880,20,manual,-1
509,4869993775.898880,20,manual,-1
510,4869993775.898880,20,manual,-1
511,4869993775.898880,20,manual,-1
512,4869993775.898880,20,manual,-1
513,4869993775.898880,20,manual,-1
514,4869993775.898880,20,manual,-1
515,4869993775.898880,20,manual,-1
516,4869993775.898880,20,manual,-1
517,4869993775.898880,20,manual,-1
518,4869993775.898880,20,manual,-1
519,4869993775.898880,20,manual,-1
520,4869993775.898880,20,manual,-1
521,4869993775.898880,20,manual,-1
522,4869993775.898880,20,manual,-1
523,4869993775.898880,20,manual,-1
524,4869993775.898880,20,manual,-1
525,4869993775.898880,20,manual,-1
526,4869993775.898880,20,manual,-1
527,4869993775.898880,20,manual,-1
528,4869993775.898880,20,manual,-1
529,4869993775.898880,20,manual,-1
530,4869993775.898880,20,manual,-1
531,4869993775.898880,20,manual,-1
532,4869993775.898880,20,manual,-1
533,4869993775.898880,20,manual,-1
534,4869993775.898880,20,manual,-1
535,4869993775.898880,20,manual,-1
536,4869993775.898880,20,manual,-1
537,4869993775.898880,20,manual,-1
538,4869993775.898880,20,manual,-1
539,4869993775.898880,20,manual,-1
540,4869993775.898880,20,manual,-1
541,4869993775.898880,20,manual,-1
542,4869993775.898880,20,manual,-1
543,4869993775.898880,20,manual,-1
544,4869993775.898880,20,manual,-1
545,4869993775.898880,20,manual,-1
546,4869993775.898880,20,manual,-1
547,4869993775.898880,20,manual,-1
548,4869993775.898880,20,manual,-1
549,4869993775.898880,20,manual,-1
550,4869993775.898880,20,manual,-1
551,4869993775.898880,20,manual,-1
552,4869993775.898880,20,manual,-1
553,4869993775.898880,20,manual,-1
554,4869993775.898880,20,manual,-1
555,4869993775.898880,20,manual,-1
556,4869993775.898880,20,manual,-1
557,4869993775.898880,20,manual,-1
558,4869993775.898880,20,manual,-1
559,4869993775.898880,20,manual,-1
560,4869993775.898880,20,manual,-1
561,4869993775.898880,20,manual,-1
562,4869993775.898880,20,manual,-1
563,4869993775.898880,20,manual,-1
564,4869993775.898880,20,manual,-1
565,4869993775.898880,20,manual,-1
566,4869993775.898880,20,manual,-1
567,4869993775.898880,20,manual,-1
568,4869993775.898880,20,manual,-1
569,4869993775.898880,20,manual,-1
570,4869993775.898880,20,manual,-1
571,4869993775.898880,20,manual,-1
572,4869993775.898880,20,manual,-1
573,4869993775.898880,20,manual,-1
574,4869993775.898880,20,manual,-1
575,4869993775.898880,20,manual,-1
576,4869993775.898880,20,manual,-1
577,4869993775.898880,20,manual,-1
578,4869993775.898880,20,manual,-1
579,4869993775.898880,20,manual,-1
580,4869993775.898880,20,manual,-1
581,4869993775.898880,20,manual,-1
582,4869993775.898880,20,manual,-1
583,4869993775.898880,20,manual,-1
584,4869993775.898880,20,manual,-1
585,4869993775.898880,20,manual,-1
586,4869993775.898880,20,manual,-1
587,4869993775.898880,20,manual,-1
588,4869993775.898880,20,manual,-1
589,4869993775.898880,20,manual,-1
590,4869993775.898880,20,manual,-1
591,4869993775.898880,20,manual,-1
592,4869993775.898880,20,manual,-1
593,4869993775.898880,20,manual,-1
594,4869993775.898880,20,manual,-1
595,4869993775.898880,20,manual,-1
596,4869993775.898880,20,manual,-1
597,4869993775.898880,20,manual,-1
598,4869993775.898880,20,manual,-1
599,4869993775.898880,20,manual,-1
600,4869993775.898880,20,manual,-1
601,4869993775.898880,20,manual,-1
602,4869993775.898880,20,manual,-1
603,4869993775.898880,20,manual,-1
604,4869993775.898880,20,manual,-1
605,4869993775.898880,20,manual,-1
606,4869993775.898880,20,manual,-1
607,4869993775.898880,20,manual,-1
608,4869993775.898880,20,manual,-1
609,4869993775.898880,20,manual,-1
610,4869993775.898880,20,manual,-1
611,4869993775.898880,20,manual,-1
612,4869993775.898880,20,manual,-1
613,4869993775.898880,20,manual,-1
614,4869993775.898880,20,manual,-1
615,4869993775.898880,20,manual,-1
616,4869993775.898880,20,manual,-1
617,4869993775.898880,20,manual,-1
618,4869993775.898880,20,manual,-1
619,4869993775.898880,20,manual,-1
620,4869993775.898880,20,manual,-1
621,4869993775.898880,20,manual,-1
622,4869993775.898880,20,manual,-1
623,4869993775.898880,20,manual,-1
624,4869993775.898880,20,manual,-1
625,4869993775.898880,20,manual,-1
626,4869993775.898880,20,manual,-1
627,4869993775.898880,20,manual,-1
628,4869993775.898880,20,manual,-1
629,4869993775.898880,20,manual,-1
630,4869993775.898880,20,manual,-1
631,4869993775.898880,20,manual,-1
632,4869993775.898880,20,manual,-1
633,4869993775.898880,20,manual,-1
634,4869993775.898880,20,manual,-1
635,4869993775.898880,20,manual,-1
636,4869993775.898880,20,manual,-1
637,4869993775.898880,20,manual,-1
638,4869993775.898880,20,manual,-1
639,4869993775.898880,20,manual,-1
640,4869993775.898880,20,manual,-1
641,4869993775.898880,20,manual,-1
642,4869993775.898880,20,manual,-1
643,4869993775.898880,20,manual,-1
644,4869993775.898880,20,manual,-1
645,4869993775.898880,20,manual,-1
646,4869993775.898880,20,manual,-1
647,4869993775.898880,20,manual,-1
648,4869993775.898880,20,manual,-1
649,4869993775.898880,20,manual,-1
650,4869993775.898880,20,manual,-1
651,4869993775.898880,20,manual,-1
652,4869993775.898880,20,manual,-1
653,4869993775.898880,20,manual,-1
654,4869993775.898880,20,manual,-1
655,4869993775.898880,20,manual,-1
656,4869993775.898880,20,manual,-1
657,4869993775.898880,20,manual,-1
658,4869993775.898880,20,manual,-1
659,4869993775.898880,20,manual,-1
660,4869993775.898880,20,manual,-1
661,4869993775.898880,20,manual,-1
662,4869993775.898880,20,manual,-1
663,4869993775.898880,20,manual,-1
664,4869993775.898880,20,manual,-1
665,4869993775.898880,20,manual,-1
666,4869993775.898880,20,manual,-1
667,4869993775.898880,20,manual,-1
668,4869993775.898880,20,manual,-1
669,4869993775.898880,20,manual,-1
670,4869993775.898880,20,manual,-1
671,4869993775.898880,20,manual,-1
672,4869993775.898880,20,manual,-1
673,4869993775.898880,20,manual,-1
674,4869993775.898880,20,manual,-1
675,4869993775.898880,20,manual,-1
676,4869993775.898880,20,manual,-1
677,4869993775.898880,20,manual,-1
678,4869993775.898880,20,manual,-1
679,4869993775.898880,20,manual,-1
680,4869993775.898880,20,manual,-1
681,4869993775.898880,20,manual,-1
682,4869993775.898880,20,manual,-1
683,4869993775.898880,20,manual,-1
684,4869993775.898880,20,manual,-1
685,4869993775.898880,20,manual,-1
686,4869993775.898880,20,manual,-1
687,4869993775.898880,20,manual,-1
688,4869993775.898880,20,manual,-1
689,4869993775.898880,20,manual,-1
690,4869993775.898880,20,manual,-1
691,4869993775.898880,20,manual,-1
692,4869993775.898880,20,manual,-1
693,4869993775.898880,20,manual,-1
694,4869993775.898880,20,manual,-1
695,4869993775.898880,20,manual,-1
696,4869993775.898880,20,manual,-1
697,4869993775.898880,20,manual,-1
698,4869993775.898880,20,manual,-1
699,4869993775.898880,20,manual,-1
700,4869993775.898880,20,manual,-1
701,4869993775.898880,20,manual,-1
702,4869993775.898880,20,manual,-1
703,4869993775.898880,20,manual,-1
704,4869993775.898880,20,manual,-1
705,4869993775.898880,20,manual,-1
706,4869993775.898880,20,manual,-1
707,4869993775.898880,20,manual,-1
708,4869993775.898880,20,manual,-1
709,4869993775.898880,20,manual,-1
710,4869993775.898880,20,manual,-1
711,4869993775.898880,20,manual,-1
712,4869993775.898880,20,manual,-1
713,4869993775.898880,20,manual,-1
714,4869993775.898880,20,manual,-1
715,4869993775.898880,20,manual,-1
716,4869993775.898880,20,manual,-1
717,4869993775.898880,20,manual,-1
718,4869993775.898880,20,manual,-1
719,4869993775.898880,20,manual,-1
720,4869993775.898880,20,manual,-1
721,4869993775.898880,20,manual,-1
722,4869993775.898880,20,manual,-1
723,4869993775.898880,20,manual,-1
724,4869993775.898880,20,manual,-1
725,4869993775.898880,20,manual,-1
726,4869993775.898880,20,manual,-1
727,4869993775.898880,20,manual,-1
728,4869993775.898880,20,manual,-1
729,4869993775.898880,20,manual,-1
730,4869993775.898880,20,manual,-1
731,4869993775.898880,20,manual,-1
732,4869993775.898880,20,manual,-1
733,4869993775.898880,20,manual,-1
734,4869993775.898880,20,manual,-1
735,4869993775.898880,20,manual,-1
736,4869993775.898880,20,manual,-1
737,4869993775.898880,20,manual,-1
738,4869993775.898880,20,manual,-1
739,4869993775.898880,20,manual,-1
740,4869993775.898880,20,manual,-1
741,4869993775.898880,20,manual,-1
742,4869993775.898880,20,manual,-1
743,4869993775.898880,20,manual,-1
744,4869993775.898880,20,manual,-1
745,4869993775.898880,20,manual,-1
746,4869993775.898880,20,manual,-1
747,4869993775.898880,20,manual,-1
748,4869993775.898880,20,manual,-1
749,4869993775.898880,20,manual,-1
750,4869993775.898880,20,manual,-1
751,4869993775.898880,20,manual,-1
752,4869993775.898880,20,manual,-1
753,4869993775.898880,20,manual,-1
754,4869993775.898880,20,manual,-1
755,4869993775.898880,20,manual,-1
756,4869993775.898880,20,manual,-1
757,4869993775.898880,20,manual,-1
758,4869993775.898880,20,manual,-1
759,4869993775.898880,20,manual,-1
760,4869993775.898880,20,manual,-1
761,4869993775.898880,20,manual,-1
762,4869993775.898880,20,manual,-1
763,4869993775.898880,20,manual,-1
764,4869993775.898880,20,manual,-1
765,4869993775.898880,20,manual,-1
766,4869993775.898880,20,manual,-1
767,4869993775.898880,20,manual,-1
768,4869993775.898880,20,manual,-1
769,4869993775.898880,20,manual,-1
770,4869993775.898880,20,manual,-1
771,4869993775.898880,20,manual,-1
772,4869993775.898880,20,manual,-1
773,4869993775.898880,20,manual,-1
