supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
20,ga_greedy_only,46,5999710965.035935,74748700.226993
20,ga_greedy_only,47,5999710965.035935,74748700.226993
20,ga_greedy_only,48,5999710965.035935,74748700.226993
20,ga_greedy_only,49,5999710965.035935,74748700.226993
20,ga_greedy_only,50,5586388505.775362,267135742.314859
20,ga_greedy_only,51,5586388505.775362,267135742.314859
20,ga_greedy_only,52,5586388505.775362,267135742.314859
20,ga_greedy_only,53,5586388505.775362,267135742.314859
20,ga_greedy_only,54,5586388505.775362,267135742.314859
20,ga_greedy_only,55,5586388505.775362,267135742.314859
20,ga_greedy_only,56,5586388505.775362,267135742.314859
20,ga_greedy_only,57,5586388505.775362,267135742.314859
20,ga_greedy_only,58,5586388505.775362,267135742.314859
20,ga_greedy_only,59,5586388505.775362,267135742.314859
20,ga_greedy_only,60,5586388505.775362,267135742.314859
20,ga_greedy_only,61,5586388505.775362,267135742.314859
20,ga_greedy_only,62,5586388505.775362,267135742.314859
20,ga_greedy_only,63,5586388505.775362,267135742.314859
20,ga_greedy_only,64,5586388505.775362,267135742.314859
20,ga_greedy_only,65,5586388505.775362,267135742.314859
20,ga_greedy_only,66,5586388505.775362,267135742.314859
20,ga_greedy_only,67,5586388505.775362,267135742.314859
20,ga_greedy_only,68,5586388505.775362,267135742.314859
20,ga_greedy_only,69,5586388505.775362,267135742.314859
20,ga_greedy_only,70,5586388505.775362,267135742.314859
20,ga_greedy_only,71,5586388505.775362,267135742.314859
20,ga_greedy_only,72,5586388505.775362,267135742.314859
20,ga_greedy_only,73,5586388505.775362,267135742.314859
20,ga_greedy_only,74,5586388505.775362,267135742.314859
20,ga_greedy_only,75,5586388505.775362,267135742.314859
20,ga_greedy_only,76,5586388505.775362,267135742.314859
20,ga_greedy_only,77,5586388505.775362,267135742.314859
20,ga_greedy_only,78,5586388505.775362,267135742.314859
20,ga_greedy_only,79,5586388505.775362,267135742.314859
20,ga_greedy_only,80,5586388505.775362,267135742.314859
20,ga_greedy_only,81,5586388505.775362,267135742.314859
20,ga_greedy_only,82,5586388505.775362,267135742.314859
20,ga_greedy_only,83,5586388505.775362,267135742.314859
20,ga_greedy_only,84,5586388505.775362,267135742.314859
20,ga_greedy_only,85,5586388505.775362,267135742.314859
20,ga_greedy_only,86,5586388505.775362,267135742.314859
20,ga_greedy_only,87,5586388505.775362,267135742.314859
20,ga_greedy_only,88,5586388505.775362,267135742.314859
20,ga_greedy_only,89,5586388505.775362,267135742.314859
20,ga_greedy_only,90,5586388505.775362,267135742.314859
20,ga_greedy_only,91,5586388505.775362,267135742.314859
20,ga_greedy_only,92,5586388505.775362,267135742.314859
20,ga_greedy_only,93,5586388505.775362,267135742.314859
20,ga_greedy_only,94,5586388505.775362,267135742.314859
20,ga_greedy_only,95,5586388505.775362,267135742.314859
20,ga_greedy_only,96,5586388505.775362,267135742.314859
20,ga_greedy_only,97,5586388505.775362,267135742.314859
20,ga_greedy_only,98,5585400354.554384,265022561.315510
20,ga_greedy_only,99,5585400354.554384,265022561.315510
20,ga_greedy_only,100,5392488978.830077,168486077.137170
20,ga_greedy_only,101,5392488978.830077,168486077.137170
20,ga_greedy_only,102,5392488978.830077,168486077.137170
20,ga_greedy_only,103,5392488978.830077,168486077.137170
20,ga_greedy_only,104,5392488978.830077,168486077.137170
20,ga_greedy_only,105,5392488978.830077,168486077.137170
20,ga_greedy_only,106,5392488978.830077,168486077.137170
20,ga_greedy_only,107,5392488978.830077,168486077.137170
20,ga_greedy_only,108,5392488978.830077,168486077.137170
20,ga_greedy_only,109,5392488978.830077,168486077.137170
20,ga_greedy_only,110,5392488978.830077,168486077.137170
20,ga_greedy_only,111,5392488978.830077,168486077.137170
20,ga_greedy_only,112,5392488978.830077,168486077.137170
20,ga_greedy_only,113,5392488978.830077,168486077.137170
20,ga_greedy_only,114,5392488978.830077,168486077.137170
20,ga_greedy_only,115,5392488978.830077,168486077.137170
20,ga_greedy_only,116,5392488978.830077,168486077.137170
20,ga_greedy_only,117,5392488978.830077,168486077.137170
20,ga_greedy_only,118,5392488978.830077,168486077.137170
20,ga_greedy_only,119,5392488978.830077,168486077.137170
20,ga_greedy_only,120,5392488978.830077,168486077.137170
20,ga_greedy_only,121,5392488978.830077,168486077.137170
20,ga_greedy_only,122,5392488978.830077,168486077.137170
20,ga_greedy_only,123,5392488978.830077,168486077.137170
20,ga_greedy_only,124,5392488978.830077,168486077.137170
20,ga_greedy_only,125,5392488978.830077,168486077.137170
20,ga_greedy_only,126,5392488978.830077,168486077.137170
20,ga_greedy_only,127,5392488978.830077,168486077.137170
20,ga_greedy_only,128,5392488978.830077,168486077.137170
20,ga_greedy_only,129,5392488978.830077,168486077.137170
20,ga_greedy_only,130,5392488978.830077,168486077.137170
20,ga_greedy_only,131,5392488978.830077,168486077.137170
20,ga_greedy_only,132,5392488978.830077,168486077.137170
20,ga_greedy_only,133,5392488978.830077,168486077.137170
20,ga_greedy_only,134,5392488978.830077,168486077.137170
20,ga_greedy_only,135,5392488978.830077,168486077.137170
20,ga_greedy_only,136,5392488978.830077,168486077.137170
20,ga_greedy_only,137,5392488978.830077,168486077.137170
20,ga_greedy_only,138,5392488978.830077,168486077.137170
20,ga_greedy_only,139,5392488978.830077,168486077.137170
20,ga_greedy_only,140,5392488978.830077,168486077.137170
20,ga_greedy_only,141,5392488978.830077,168486077.137170
20,ga_greedy_only,142,5392488978.830077,168486077.137170
20,ga_greedy_only,143,5392488978.830077,168486077.137170
20,ga_greedy_only,144,5392488978.830077,168486077.137170
20,ga_greedy_only,145,5392488978.830077,168486077.137170
20,ga_greedy_only,146,5392488978.830077,168486077.137170
20,ga_greedy_only,147,5392488978.830077,168486077.137170
20,ga_greedy_only,148,5392488978.830077,168486077.137170
20,ga_greedy_only,149,5392488978.830077,168486077.137170
20,ga_greedy_only,150,5095563209.467230,70386136.479011
20,ga_greedy_only,151,5095563209.467230,70386136.479011
20,ga_greedy_only,152,5095563209.467230,70386136.479011
20,ga_greedy_only,153,5095563209.467230,70386136.479011
20,ga_greedy_only,154,5095563209.467230,70386136.479011
20,ga_greedy_only,155,5095563209.467230,70386136.479011
20,ga_greedy_only,156,5095563209.467230,70386136.479011
20,ga_greedy_only,157,5095563209.467230,70386136.479011
20,ga_greedy_only,158,5095563209.467230,70386136.479011
20,ga_greedy_only,159,5095563209.467230,70386136.479011
20,ga_greedy_only,160,5095563209.467230,70386136.479011
20,ga_greedy_only,161,5095563209.467230,70386136.479011
20,ga_greedy_only,162,5095563209.467230,70386136.479011
20,ga_greedy_only,163,5095563209.467230,70386136.479011
20,ga_greedy_only,164,5095563209.467230,70386136.479011
20,ga_greedy_only,165,5095563209.467230,70386136.479011
20,ga_greedy_only,166,5095563209.467230,70386136.479011
20,ga_greedy_only,167,5095563209.467230,70386136.479011
20,ga_greedy_only,168,5095563209.467230,70386136.479011
20,ga_greedy_only,169,5095563209.467230,70386136.479011
20,ga_greedy_only,170,5095563209.467230,70386136.479011
20,ga_greedy_only,171,5095563209.467230,70386136.479011
20,ga_greedy_only,172,5095563209.467230,70386136.479011
20,ga_greedy_only,173,5095563209.467230,70386136.479011
20,ga_greedy_only,174,5095563209.467230,70386136.479011
20,ga_greedy_only,175,5095563209.467230,70386136.479011
20,ga_greedy_only,176,5095563209.467230,70386136.479011
20,ga_greedy_only,177,5095563209.467230,70386136.479011
20,ga_greedy_only,178,5095563209.467230,70386136.479011
20,ga_greedy_only,179,5095563209.467230,70386136.479011
20,ga_greedy_only,180,5095563209.467230,70386136.479011
20,ga_greedy_only,181,5095563209.467230,70386136.479011
20,ga_greedy_only,182,5095563209.467230,70386136.479011
20,ga_greedy_only,183,5095563209.467230,70386136.479011
20,ga_greedy_only,184,5095563209.467230,70386136.479011
20,ga_greedy_only,185,5095563209.467230,70386136.479011
20,ga_greedy_only,186,5095563209.467230,70386136.479011
20,ga_greedy_only,187,5095563209.467230,70386136.479011
20,ga_greedy_only,188,5095563209.467230,70386136.479011
20,ga_greedy_only,189,5095563209.467230,70386136.479011
20,ga_greedy_only,190,5095563209.467230,70386136.479011
20,ga_greedy_only,191,5095563209.467230,70386136.479011
20,ga_greedy_only,192,5095563209.467230,70386136.479011
20,ga_greedy_only,193,5095563209.467230,70386136.479011
20,ga_greedy_only,194,5095563209.467230,70386136.479011
20,ga_greedy_only,195,5095563209.467230,70386136.479011
20,ga_greedy_only,196,5095563209.467230,70386136.479011
20,ga_greedy_only,197,5095563209.467230,70386136.479011
20,ga_greedy_only,198,5095563209.467230,70386136.479011
20,ga_greedy_only,199,5095563209.467230,70386136.479011
20,ga_greedy_only,200,5094710925.056705,71508153.929221
20,ga_greedy_only,201,5094710925.056705,71508153.929221
20,ga_greedy_only,202,5094710925.056705,71508153.929221
20,ga_greedy_only,203,5094710925.056705,71508153.929221
20,ga_greedy_only,204,5094710925.056705,71508153.929221
20,ga_greedy_only,205,5094710925.056705,71508153.929221
20,ga_greedy_only,206,5094710925.056705,71508153.929221
20,ga_greedy_only,207,5094710925.056705,71508153.929221
20,ga_greedy_only,208,5094710925.056705,71508153.929221
20,ga_greedy_only,209,5094710925.056705,71508153.929221
20,ga_greedy_only,210,5094710925.056705,71508153.929221
20,ga_greedy_only,211,5094710925.056705,71508153.929221
20,ga_greedy_only,212,5094710925.056705,71508153.929221
20,ga_greedy_only,213,5094710925.056705,71508153.929221
20,ga_greedy_only,214,5094710925.056705,71508153.929221
20,ga_greedy_only,215,5094710925.056705,71508153.929221
20,ga_greedy_only,216,5094710925.056705,71508153.929221
20,ga_greedy_only,217,5094710925.056705,71508153.929221
20,ga_greedy_only,218,5094710925.056705,71508153.929221
20,ga_greedy_only,219,5094710925.056705,71508153.929221
20,ga_greedy_only,220,5094710925.056705,71508153.929221
20,ga_greedy_only,221,5094710925.056705,71508153.929221
20,ga_greedy_only,222,5094710925.056705,71508153.929221
20,ga_greedy_only,223,5094710925.056705,71508153.929221
20,ga_greedy_only,224,5094710925.056705,71508153.929221
20,ga_greedy_only,225,5094710925.056705,71508153.929221
20,ga_greedy_only,226,5094710925.056705,71508153.929221
20,ga_greedy_only,227,5094710925.056705,71508153.929221
20,ga_greedy_only,228,5094710925.056705,71508153.929221
20,ga_greedy_only,229,5094710925.056705,71508153.929221
20,ga_greedy_only,230,5094710925.056705,71508153.929221
20,ga_greedy_only,231,5094710925.056705,71508153.929221
20,ga_greedy_only,232,5094710925.056705,71508153.929221
20,ga_greedy_only,233,5094710925.056705,71508153.929221
20,ga_greedy_only,234,5094710925.056705,71508153.929221
20,ga_greedy_only,235,5094710925.056705,71508153.929221
20,ga_greedy_only,236,5094710925.056705,71508153.929221
20,ga_greedy_only,237,5094710925.056705,71508153.929221
20,ga_greedy_only,238,5094710925.056705,71508153.929221
20,ga_greedy_only,239,5094710925.056705,71508153.929221
20,ga_greedy_only,240,5094710925.056705,71508153.929221
20,ga_greedy_only,241,5094710925.056705,71508153.929221
20,ga_greedy_only,242,5094710925.056705,71508153.929221
20,ga_greedy_only,243,5094710925.056705,71508153.929221
20,ga_greedy_only,244,5094710925.056705,71508153.929221
20,ga_greedy_only,245,5094710925.056705,71508153.929221
20,ga_greedy_only,246,5094710925.056705,71508153.929221
20,ga_greedy_only,247,5094710925.056705,71508153.929221
20,ga_greedy_only,248,5094710925.056705,71508153.929221
20,ga_greedy_only,249,5094710925.056705,71508153.929221
20,ga_greedy_only,250,5061109620.254864,123461494.654823
20,ga_greedy_only,251,5061109620.254864,123461494.654823
20,ga_greedy_only,252,5061109620.254864,123461494.654823
20,ga_greedy_only,253,5061109620.254864,123461494.654823
20,ga_greedy_only,254,5061109620.254864,123461494.654823
20,ga_greedy_only,255,5061109620.254864,123461494.654823
20,ga_greedy_only,256,5061109620.254864,123461494.654823
20,ga_greedy_only,257,5061109620.254864,123461494.654823
20,ga_greedy_only,258,5061109620.254864,123461494.654823
20,ga_greedy_only,259,5061109620.254864,123461494.654823
20,ga_greedy_only,260,5061109620.254864,123461494.654823
20,ga_greedy_only,261,5061109620.254864,123461494.654823
20,ga_greedy_only,262,5061109620.254864,123461494.654823
20,ga_greedy_only,263,5061109620.254864,123461494.654823
20,ga_greedy_only,264,5061109620.254864,123461494.654823
20,ga_greedy_only,265,5061109620.254864,123461494.654823
20,ga_greedy_only,266,5061109620.254864,123461494.654823
20,ga_greedy_only,267,5061109620.254864,123461494.654823
20,ga_greedy_only,268,5061109620.254864,123461494.654823
20,ga_greedy_only,269,5061109620.254864,123461494.654823
20,ga_greedy_only,270,5061109620.254864,123461494.654823
20,ga_greedy_only,271,5061109620.254864,123461494.654823
20,ga_greedy_only,272,5061109620.254864,123461494.654823
20,ga_greedy_only,273,5061109620.254864,123461494.654823
20,ga_greedy_only,274,5061109620.254864,123461494.654823
20,ga_greedy_only,275,5061109620.254864,123461494.654823
20,ga_greedy_only,276,5061109620.254864,123461494.654823
20,ga_greedy_only,277,5061109620.254864,123461494.654823
20,ga_greedy_only,278,5061109620.254864,123461494.654823
20,ga_greedy_only,279,5061109620.254864,123461494.654823
20,ga_greedy_only,280,5061109620.254864,123461494.654823
20,ga_greedy_only,281,5061109620.254864,123461494.654823
20,ga_greedy_only,282,5061109620.254864,123461494.654823
20,ga_greedy_only,283,5061109620.254864,123461494.654823
20,ga_greedy_only,284,5061109620.254864,123461494.654823
20,ga_greedy_only,285,5061109620.254864,123461494.654823
20,ga_greedy_only,286,5061109620.254864,123461494.654823
20,ga_greedy_only,287,5061109620.254864,123461494.654823
20,ga_greedy_only,288,5061109620.254864,123461494.654823
20,ga_greedy_only,289,5061109620.254864,123461494.654823
20,ga_greedy_only,290,5061109620.254864,123461494.654823
20,ga_greedy_only,291,5061109620.254864,123461494.654823
20,ga_greedy_only,292,5061109620.254864,123461494.654823
20,ga_greedy_only,293,5061109620.254864,123461494.654823
20,ga_greedy_only,294,5061109620.254864,123461494.654823
20,ga_greedy_only,295,5061109620.254864,123461494.654823
20,ga_greedy_only,296,5061109620.254864,123461494.654823
20,ga_greedy_only,297,5061109620.254864,123461494.654823
20,ga_greedy_only,298,5061109620.254864,123461494.654823
20,ga_greedy_only,299,5061109620.254864,123461494.654823
20,ga_greedy_only,300,5023874073.867994,125861415.444436
20,ga_greedy_only,301,5023874073.867994,125861415.444436
20,ga_greedy_only,302,5023874073.867994,125861415.444436
20,ga_greedy_only,303,5023874073.867994,125861415.444436
20,ga_greedy_only,304,5023874073.867994,125861415.444436
20,ga_greedy_only,305,5023874073.867994,125861415.444436
20,ga_greedy_only,306,5023874073.867994,125861415.444436
20,ga_greedy_only,307,5023874073.867994,125861415.444436
20,ga_greedy_only,308,5023874073.867994,125861415.444436
20,ga_greedy_only,309,5023874073.867994,125861415.444436
20,ga_greedy_only,310,5023874073.867994,125861415.444436
20,ga_greedy_only,311,5023874073.867994,125861415.444436
20,ga_greedy_only,312,5023874073.867994,125861415.444436
20,ga_greedy_only,313,5023874073.867994,125861415.444436
20,ga_greedy_only,314,5023874073.867994,125861415.444436
20,ga_greedy_only,315,5023874073.867994,125861415.444436
20,ga_greedy_only,316,5023874073.867994,125861415.444436
20,ga_greedy_only,317,5023874073.867994,125861415.444436
20,ga_greedy_only,318,5023874073.867994,125861415.444436
20,ga_greedy_only,319,5023874073.867994,125861415.444436
20,ga_greedy_only,320,5023874073.867994,125861415.444436
20,ga_greedy_only,321,5023874073.867994,125861415.444436
20,ga_greedy_only,322,5023874073.867994,125861415.444436
20,ga_greedy_only,323,5023874073.867994,125861415.444436
20,ga_greedy_only,324,5023874073.867994,125861415.444436
20,ga_greedy_only,325,5023874073.867994,125861415.444436
20,ga_greedy_only,326,5023874073.867994,125861415.444436
20,ga_greedy_only,327,5023874073.867994,125861415.444436
20,ga_greedy_only,328,5023874073.867994,125861415.444436
20,ga_greedy_only,329,5023874073.867994,125861415.444436
20,ga_greedy_only,330,5023874073.867994,125861415.444436
20,ga_greedy_only,331,5023874073.867994,125861415.444436
20,ga_greedy_only,332,5023874073.867994,125861415.444436
20,ga_greedy_only,333,5023874073.867994,125861415.444436
20,ga_greedy_only,334,5023874073.867994,125861415.444436
20,ga_greedy_only,335,5023874073.867994,125861415.444436
20,ga_greedy_only,336,5023874073.867994,125861415.444436
20,ga_greedy_only,337,5023874073.867994,125861415.444436
20,ga_greedy_only,338,5023874073.867994,125861415.444436
20,ga_greedy_only,339,5023874073.867994,125861415.444436
20,ga_greedy_only,340,5023874073.867994,125861415.444436
20,ga_greedy_only,341,5023874073.867994,125861415.444436
20,ga_greedy_only,342,5023874073.867994,125861415.444436
20,ga_greedy_only,343,5023874073.867994,125861415.444436
20,ga_greedy_only,344,5023874073.867994,125861415.444436
20,ga_greedy_only,345,5023874073.867994,125861415.444436
20,ga_greedy_only,346,5023874073.867994,125861415.444436
20,ga_greedy_only,347,5023874073.867994,125861415.444436
20,ga_greedy_only,348,5023874073.867994,125861415.444436
20,ga_greedy_only,349,5023874073.867994,125861415.444436
20,ga_greedy_only,350,5023871306.559627,125861668.433092
20,ga_greedy_only,351,5023871306.559627,125861668.433092
20,ga_greedy_only,352,5023871306.559627,125861668.433092
20,ga_greedy_only,353,5023871306.559627,125861668.433092
20,ga_greedy_only,354,5023871306.559627,125861668.433092
20,ga_greedy_only,355,5023871306.559627,125861668.433092
20,ga_greedy_only,356,5023871306.559627,125861668.433092
20,ga_greedy_only,357,5023871306.559627,125861668.433092
20,ga_greedy_only,358,5023871306.559627,125861668.433092
20,ga_greedy_only,359,5023871306.559627,125861668.433092
20,ga_greedy_only,360,5023871306.559627,125861668.433092
20,ga_greedy_only,361,5023871306.559627,125861668.433092
20,ga_greedy_only,362,5023871306.559627,125861668.433092
20,ga_greedy_only,363,5023871306.559627,125861668.433092
20,ga_greedy_only,364,5023871306.559627,125861668.433092
20,ga_greedy_only,365,5023871306.559627,125861668.433092
20,ga_greedy_only,366,5023871306.559627,125861668.433092
20,ga_greedy_only,367,5023871306.559627,125861668.433092
20,ga_greedy_only,368,5023871306.559627,125861668.433092
20,ga_greedy_only,369,5023871306.559627,125861668.433092
20,ga_greedy_only,370,5023871306.559627,125861668.433092
20,ga_greedy_only,371,5023871306.559627,125861668.433092
20,ga_greedy_only,372,5023871306.559627,125861668.433092
20,ga_greedy_only,373,5023871306.559627,125861668.433092
20,ga_greedy_only,374,5023871306.559627,125861668.433092
20,ga_greedy_only,375,5023871306.559627,125861668.433092
20,ga_greedy_only,376,5023871306.559627,125861668.433092
20,ga_greedy_only,377,5023871306.559627,125861668.433092
20,ga_greedy_only,378,5023871306.559627,125861668.433092
20,ga_greedy_only,379,5023871306.559627,125861668.433092
20,ga_greedy_only,380,5023871306.559627,125861668.433092
20,ga_greedy_only,381,5023871306.559627,125861668.433092
20,ga_greedy_only,382,5023871306.559627,125861668.433092
20,ga_greedy_only,383,5023871306.559627,125861668.433092
20,ga_greedy_only,384,5023871306.559627,125861668.433092
20,ga_greedy_only,385,5023871306.559627,125861668.433092
20,ga_greedy_only,386,5023871306.559627,125861668.433092
20,ga_greedy_only,387,5023871306.559627,125861668.433092
20,ga_greedy_only,388,5023871306.559627,125861668.433092
20,ga_greedy_only,389,5023871306.559627,125861668.433092
20,ga_greedy_only,390,5023871306.559627,125861668.433092
20,ga_greedy_only,391,5023871306.559627,125861668.433092
20,ga_greedy_only,392,5023871306.559627,125861668.433092
20,ga_greedy_only,393,5023871306.559627,125861668.433092
20,ga_greedy_only,394,5023871306.559627,125861668.433092
20,ga_greedy_only,395,5023871306.559627,125861668.433092
20,ga_greedy_only,396,5023871306.559627,125861668.433092
20,ga_greedy_only,397,5023871306.559627,125861668.433092
20,ga_greedy_only,398,5023871306.559627,125861668.433092
20,ga_greedy_only,399,5023871306.559627,125861668.433092
20,ga_greedy_only,400,5023869360.396288,125862408.999237
20,ga_greedy_only,401,5023869360.396288,125862408.999237
20,ga_greedy_only,402,5023869360.396288,125862408.999237
20,ga_greedy_only,403,5023869360.396288,125862408.999237
20,ga_greedy_only,404,5023869360.396288,125862408.999237
20,ga_greedy_only,405,5023869360.396288,125862408.999237
20,ga_greedy_only,406,5023869360.396288,125862408.999237
20,ga_greedy_only,407,5023869360.396288,125862408.999237
20,ga_greedy_only,408,5023869360.396288,125862408.999237
20,ga_greedy_only,409,5023869360.396288,125862408.999237
20,ga_greedy_only,410,5023869360.396288,125862408.999237
20,ga_greedy_only,411,5023869360.396288,125862408.999237
20,ga_greedy_only,412,5023869360.396288,125862408.999237
20,ga_greedy_only,413,5023869360.396288,125862408.999237
20,ga_greedy_only,414,5023869360.396288,125862408.999237
20,ga_greedy_only,415,5023869360.396288,125862408.999237
20,ga_greedy_only,416,5023869360.396288,125862408.999237
20,ga_greedy_only,417,5023869360.396288,125862408.999237
20,ga_greedy_only,418,5023869360.396288,125862408.999237
20,ga_greedy_only,419,5023869360.396288,125862408.999237
20,ga_greedy_only,420,5023869360.396288,125862408.999237
20,ga_greedy_only,421,5023869360.396288,125862408.999237
20,ga_greedy_only,422,5023869360.396288,125862408.999237
20,ga_greedy_only,423,5023869360.396288,125862408.999237
20,ga_greedy_only,424,5023869360.396288,125862408.999237
20,ga_greedy_only,425,5023869360.396288,125862408.999237
20,ga_greedy_only,426,5023869360.396288,125862408.999237
20,ga_greedy_only,427,5023869360.396288,125862408.999237
20,ga_greedy_only,428,5023869360.396288,125862408.999237
20,ga_greedy_only,429,5023869360.396288,125862408.999237
20,ga_greedy_only,430,5023869360.396288,125862408.999237
20,ga_greedy_only,431,5023869360.396288,125862408.999237
20,ga_greedy_only,432,5023869360.396288,125862408.999237
20,ga_greedy_only,433,5023869360.396288,125862408.999237
20,ga_greedy_only,434,5023869360.396288,125862408.999237
20,ga_greedy_only,435,5023869360.396288,125862408.999237
20,ga_greedy_only,436,5023869360.396288,125862408.999237
20,ga_greedy_only,437,5023869360.396288,125862408.999237
20,ga_greedy_only,438,5023869360.396288,125862408.999237
20,ga_greedy_only,439,5023869360.396288,125862408.999237
20,ga_greedy_only,440,5023869360.396288,125862408.999237
20,ga_greedy_only,441,5023869360.396288,125862408.999237
20,ga_greedy_only,442,5023869360.396288,125862408.999237
20,ga_greedy_only,443,5023869360.396288,125862408.999237
20,ga_greedy_only,444,5023869360.396288,125862408.999237
20,ga_greedy_only,445,5023869360.396288,125862408.999237
20,ga_greedy_only,446,5023869360.396288,125862408.999237
20,ga_greedy_only,447,5023869360.396288,125862408.999237
20,ga_greedy_only,448,5023869360.396288,125862408.999237
20,ga_greedy_only,449,5023869360.396288,125862408.999237
20,ga_greedy_only,450,4969875463.198402,84287277.549811
20,ga_greedy_only,451,4969875463.198402,84287277.549811
20,ga_greedy_only,452,4969875463.198402,84287277.549811
20,ga_greedy_only,453,4969875463.198402,84287277.549811
20,ga_greedy_only,454,4969875463.198402,84287277.549811
20,ga_greedy_only,455,4969875463.198402,84287277.549811
20,ga_greedy_only,456,4969875463.198402,84287277.549811
20,ga_greedy_only,457,4969875463.198402,84287277.549811
20,ga_greedy_only,458,4969875463.198402,84287277.549811
20,ga_greedy_only,459,4969875463.198402,84287277.549811
20,ga_greedy_only,460,4969875463.198402,84287277.549811
20,ga_greedy_only,461,4969875463.198402,84287277.549811
20,ga_greedy_only,462,4969875463.198402,84287277.549811
20,ga_greedy_only,463,4969875463.198402,84287277.549811
20,ga_greedy_only,464,4969875463.198402,84287277.549811
20,ga_greedy_only,465,4969875463.198402,84287277.549811
20,ga_greedy_only,466,4969875463.198402,84287277.549811
20,ga_greedy_only,467,4969875463.198402,84287277.549811
20,ga_greedy_only,468,4969875463.198402,84287277.549811
20,ga_greedy_only,469,4969875463.198402,84287277.549811
20,ga_greedy_only,470,4969875463.198402,84287277.549811
20,ga_greedy_only,471,4969875463.198402,84287277.549811
20,ga_greedy_only,472,4969875463.198402,84287277.549811
20,ga_greedy_only,473,4969875463.198402,84287277.549811
20,ga_greedy_only,474,4969875463.198402,84287277.549811
20,ga_greedy_only,475,4969875463.198402,84287277.549811
20,ga_greedy_only,476,4969875463.198402,84287277.549811
20,ga_greedy_only,477,4969875463.198402,84287277.549811
20,ga_greedy_only,478,4969875463.198402,84287277.549811
20,ga_greedy_only,479,4969875463.198402,84287277.549811
20,ga_greedy_only,480,4969875463.198402,84287277.549811
20,ga_greedy_only,481,4969875463.198402,84287277.549811
20,ga_greedy_only,482,4969875463.198402,84287277.549811
20,ga_greedy_only,483,4969875463.198402,84287277.549811
20,ga_greedy_only,484,4969875463.198402,84287277.549811
20,ga_greedy_only,485,4969875463.198402,84287277.549811
20,ga_greedy_only,486,4969875463.198402,84287277.549811
20,ga_greedy_only,487,4969875463.198402,84287277.549811
20,ga_greedy_only,488,4969875463.198402,84287277.549811
20,ga_greedy_only,489,4969875463.198402,84287277.549811
20,ga_greedy_only,490,4969875463.198402,84287277.549811
20,ga_greedy_only,491,4969875463.198402,84287277.549811
20,ga_greedy_only,492,4969875463.198402,84287277.549811
20,ga_greedy_only,493,4969875463.198402,84287277.549811
20,ga_greedy_only,494,4969875463.198402,84287277.549811
20,ga_greedy_only,495,4969875463.198402,84287277.549811
20,ga_greedy_only,496,4969875463.198402,84287277.549811
